,Country,Year,Import_Volume_x,Import_Volume_y,Export_Volume,Growers_Price,Retail_Price
4308,Montenegro,2019,,145.0882351,,,
4309,North Macedonia,2019,,165.5314887,,,
4310,Republic of Moldova,2019,,66.739229,,,
4311,Serbia,2019,,616.5576421,,,
4312,Ukraine,2019,,1457.3485632,,,
4313,USSR,2019,,0.0,,,
4314,Yugoslavia SFR,2019,,0.0,,,
4315,Canada,2019,,5420.4019798,,,
4316,Argentina,2019,,634.5811595,,,
4317,Chile,2019,,471.2791563,,,
4318,Suriname,2019,,9.714807,,,
4319,Uruguay,2019,,56.6281008,,,
4320,Angola,1990,,,84.35,,
4321,Bolivia (Plurinational State of),1990,,,156.442,,
4322,Brazil,1990,,,16935.7876003,,
4323,Burundi,1990,,,584.773,,
4324,Cameroon,1990,,,2611.2590004,,
4325,Central African Republic,1990,,,196.698,,
4326,Colombia,1990,,,13943.8700004,,
4327,Congo,1990,,,1.68,,
4328,Costa Rica,1990,,,2265.644,,
4329,Côte d'Ivoire,1990,,,4282.8659998,,
4330,Cuba,1990,,,181.7789999,,
4331,Democratic Republic of Congo,1990,,,1838.636,,
4332,Dominican Republic,1990,,,535.207,,
4333,Ecuador,1990,,,1783.7159997,,
4334,El Salvador,1990,,,2509.873,,
4335,Equatorial Guinea,1990,,,7.068,,
4336,Ethiopia,1990,,,1074.101,,
4337,Gabon,1990,,,2.314,,
4338,Ghana,1990,,,10.865,,
4339,Guatemala,1990,,,3240.141,,
4340,Guinea,1990,,,121.696,,
4341,Guyana,1990,,,0.1999992,,
4342,Haiti,1990,,,191.445,,
4343,Honduras,1990,,,1735.093,,
4344,India,1990,,,1979.1479994,,
4345,Indonesia,1990,,,6903.2269994,,
4346,Jamaica,1990,,,14.9839996,,
4347,Kenya,1990,,,1969.338,,
4348,Lao People's Democratic Republic,1990,,,98.3329992,,
4349,Liberia,1990,,,22.411,,
4350,Madagascar,1990,,,863.0399999,,
4351,Malawi,1990,,,124.154,,
4352,Mexico,1990,,,3683.1040021,,
4353,Nepal,1990,,,0.0,,
4354,Nicaragua,1990,,,671.1839999,,
4355,Nigeria,1990,,,3.582,,
4356,Panama,1990,,,131.654,,
4357,Papua New Guinea,1990,,,1050.719,,
4358,Paraguay,1990,,,262.5019999,,
4359,Peru,1990,,,1105.078,,
4360,Philippines,1990,,,168.282001,,
4361,Rwanda,1990,,,779.15,,
4362,Sierra Leone,1990,,,139.744,,
4363,Sri Lanka,1990,,,19.137,,
4364,Tanzania,1990,,,1019.0519998,,
4365,Thailand,1990,,,1001.4349995,,
4366,Timor-Leste,1990,,,0.0,,
4367,Togo,1990,,,238.838,,
4368,Trinidad & Tobago,1990,,,30.2319997,,
4369,Uganda,1990,,,2352.68,,
4370,Venezuela,1990,,,277.795,,
4371,Viet Nam,1990,,,1145.2340014,,
4372,Yemen,1990,,,50.0000002,,
4373,Zambia,1990,,,24.36,,
4374,Zimbabwe,1990,,,250.772,,
4375,Angola,1991,,,70.501,,
4376,Bolivia (Plurinational State of),1991,,,73.523,,
4377,Brazil,1991,,,21182.7614023,,
4378,Burundi,1991,,,687.851,,
4379,Cameroon,1991,,,1752.1790001,,
4380,Central African Republic,1991,,,140.95,,
4381,Colombia,1991,,,12599.1849983,,
4382,Congo,1991,,,0.924,,
4383,Costa Rica,1991,,,2399.6400001,,
4384,Côte d'Ivoire,1991,,,3804.734001,,
4385,Cuba,1991,,,121.429,,
4386,Democratic Republic of Congo,1991,,,1417.957,,
4387,Dominican Republic,1991,,,476.2630001,,
4388,Ecuador,1991,,,1416.3839994,,
4389,El Salvador,1991,,,2148.2100002,,
4390,Equatorial Guinea,1991,,,3.321,,
4391,Ethiopia,1991,,,841.329,,
4392,Gabon,1991,,,3.338,,
4393,Ghana,1991,,,15.702,,
4394,Guatemala,1991,,,2831.9850001,,
4395,Guinea,1991,,,61.447,,
4396,Guyana,1991,,,0.4219976,,
4397,Haiti,1991,,,150.673,,
4398,Honduras,1991,,,1444.363,,
4399,India,1991,,,1727.3589994,,
4400,Indonesia,1991,,,6170.7960001,,
4401,Jamaica,1991,,,16.7049999,,
4402,Kenya,1991,,,1557.532,,
4403,Lao People's Democratic Republic,1991,,,98.3329992,,
4404,Liberia,1991,,,0.0,,
4405,Madagascar,1991,,,587.658,,
4406,Malawi,1991,,,99.535,,
4407,Mexico,1991,,,3530.8200019,,
4408,Nepal,1991,,,0.0,,
4409,Nicaragua,1991,,,392.0529999,,
4410,Nigeria,1991,,,0.922,,
4411,Panama,1991,,,124.2,,
4412,Papua New Guinea,1991,,,788.3529999,,
4413,Paraguay,1991,,,120.0840001,,
4414,Peru,1991,,,1041.8670001,,
4415,Philippines,1991,,,103.0250002,,
4416,Rwanda,1991,,,473.98,,
4417,Sierra Leone,1991,,,103.821,,
4418,Sri Lanka,1991,,,22.168,,
4419,Tanzania,1991,,,871.3299987,,
4420,Thailand,1991,,,540.937,,
4421,Timor-Leste,1991,,,0.0,,
4422,Togo,1991,,,154.834,,
4423,Trinidad & Tobago,1991,,,7.6719977,,
4424,Uganda,1991,,,2095.093,,
4425,Venezuela,1991,,,127.889,,
4426,Viet Nam,1991,,,1200.952,,
4427,Yemen,1991,,,71.6669969,,
4428,Zambia,1991,,,29.198,,
4429,Zimbabwe,1991,,,239.324,,
4430,Angola,1992,,,80.25,,
4431,Bolivia (Plurinational State of),1992,,,96.2040001,,
4432,Brazil,1992,,,18790.7192021,,
4433,Burundi,1992,,,645.858,,
4434,Cameroon,1992,,,1645.851,,
4435,Central African Republic,1992,,,99.975,,
4436,Colombia,1992,,,16564.3700008,,
4437,Congo,1992,,,0.336,,
4438,Costa Rica,1992,,,2431.3400009,,
4439,Côte d'Ivoire,1992,,,4546.3679999,,
4440,Cuba,1992,,,162.71,,
4441,Democratic Republic of Congo,1992,,,954.229,,
4442,Dominican Republic,1992,,,369.4670007,,
4443,Ecuador,1992,,,1273.4350006,,
4444,El Salvador,1992,,,2120.0920003,,
4445,Equatorial Guinea,1992,,,2.766,,
4446,Ethiopia,1992,,,734.461,,
4447,Gabon,1992,,,1.007,,
4448,Ghana,1992,,,32.245,,
4449,Guatemala,1992,,,3327.9880003,,
4450,Guinea,1992,,,57.52,,
4451,Guyana,1992,,,0.538998,,
4452,Haiti,1992,,,165.976,,
4453,Honduras,1992,,,1960.071,,
4454,India,1992,,,1816.3410004,,
4455,Indonesia,1992,,,4603.6959999,,
4456,Jamaica,1992,,,22.4269995,,
4457,Kenya,1992,,,1384.291,,
4458,Lao People's Democratic Republic,1992,,,101.85,,
4459,Liberia,1992,,,0.0,,
4460,Madagascar,1992,,,736.406,,
4461,Malawi,1992,,,128.022,,
4462,Mexico,1992,,,3332.0409999,,
4463,Nepal,1992,,,0.0,,
4464,Nicaragua,1992,,,635.946,,
4465,Nigeria,1992,,,11.391,,
4466,Panama,1992,,,125.4040001,,
4467,Papua New Guinea,1992,,,917.1739996,,
4468,Paraguay,1992,,,40.3690006,,
4469,Peru,1992,,,1061.043,,
4470,Philippines,1992,,,41.3159998,,
4471,Rwanda,1992,,,644.525,,
4472,Sierra Leone,1992,,,47.02,,
4473,Sri Lanka,1992,,,14.724,,
4474,Tanzania,1992,,,827.7859996,,
4475,Thailand,1992,,,1163.7760006,,
4476,Timor-Leste,1992,,,0.0,,
4477,Togo,1992,,,313.177,,
4478,Trinidad & Tobago,1992,,,2.451,,
4479,Uganda,1992,,,1961.034,,
4480,Venezuela,1992,,,135.818001,,
4481,Viet Nam,1992,,,1937.611,,
4482,Yemen,1992,,,36.9890016,,
4483,Zambia,1992,,,30.514,,
4484,Zimbabwe,1992,,,162.318,,
4485,Angola,1993,,,38.878,,
4486,Bolivia (Plurinational State of),1993,,,47.319,,
4487,Brazil,1993,,,17837.7479992,,
4488,Burundi,1993,,,417.609,,
4489,Cameroon,1993,,,704.53,,
4490,Central African Republic,1993,,,137.197,,
4491,Colombia,1993,,,13568.3620035,,
4492,Congo,1993,,,0.504,,
4493,Costa Rica,1993,,,2363.9200001,,
4494,Côte d'Ivoire,1993,,,4033.1070005,,
4495,Cuba,1993,,,116.195,,
4496,Democratic Republic of Congo,1993,,,919.506,,
4497,Dominican Republic,1993,,,331.4320003,,
4498,Ecuador,1993,,,1598.6660008,,
4499,El Salvador,1993,,,2947.0709997,,
4500,Equatorial Guinea,1993,,,2.463,,
4501,Ethiopia,1993,,,1166.778,,
4502,Gabon,1993,,,2.178,,
4503,Ghana,1993,,,47.482,,
4504,Guatemala,1993,,,3750.6870001,,
4505,Guinea,1993,,,15.469,,
4506,Guyana,1993,,,0.0529992,,
4507,Haiti,1993,,,158.542,,
4508,Honduras,1993,,,1705.317,,
4509,India,1993,,,2101.5930003,,
4510,Indonesia,1993,,,5662.0940006,,
4511,Jamaica,1993,,,24.3539995,,
4512,Kenya,1993,,,1438.7990001,,
4513,Lao People's Democratic Republic,1993,,,141.6669996,,
4514,Liberia,1993,,,0.0,,
4515,Madagascar,1993,,,627.783,,
4516,Malawi,1993,,,103.574,,
4517,Mexico,1993,,,3263.6160007,,
4518,Nepal,1993,,,0.0083167,,
4519,Nicaragua,1993,,,476.4660004,,
4520,Nigeria,1993,,,10.304,,
4521,Panama,1993,,,129.286,,
4522,Papua New Guinea,1993,,,1054.6339997,,
4523,Paraguay,1993,,,58.4419998,,
4524,Peru,1993,,,775.0,,
4525,Philippines,1993,,,34.7579998,,
4526,Rwanda,1993,,,480.725,,
4527,Sierra Leone,1993,,,40.986,,
4528,Sri Lanka,1993,,,14.464,,
4529,Tanzania,1993,,,1037.2959986,,
4530,Thailand,1993,,,981.7820003,,
4531,Timor-Leste,1993,,,0.0,,
4532,Togo,1993,,,218.284,,
4533,Trinidad & Tobago,1993,,,9.7439996,,
4534,Uganda,1993,,,1829.081,,
4535,Venezuela,1993,,,525.0020004,,
4536,Viet Nam,1993,,,2071.8369999,,
4537,Yemen,1993,,,50.8530024,,
4538,Zambia,1993,,,23.072,,
4539,Zimbabwe,1993,,,69.828,,
4540,Angola,1994,,,8.302,,
4541,Bolivia (Plurinational State of),1994,,,84.3210002,,
4542,Brazil,1994,,,17273.1476003,,
4543,Burundi,1994,,,507.803,,
4544,Cameroon,1994,,,545.889,,
4545,Central African Republic,1994,,,136.676,,
4546,Colombia,1994,,,11768.0890004,,
4547,Congo,1994,,,1.017,,
4548,Costa Rica,1994,,,2104.9679999,,
4549,Côte d'Ivoire,1994,,,2443.9930001,,
4550,Cuba,1994,,,135.7250001,,
4551,Democratic Republic of Congo,1994,,,761.01,,
4552,Dominican Republic,1994,,,332.3130004,,
4553,Ecuador,1994,,,2145.2509996,,
4554,El Salvador,1994,,,2092.9550001,,
4555,Equatorial Guinea,1994,,,0.849,,
4556,Ethiopia,1994,,,1475.325,,
4557,Gabon,1994,,,5.039,,
4558,Ghana,1994,,,10.815,,
4559,Guatemala,1994,,,3274.0689998,,
4560,Guinea,1994,,,50.4670001,,
4561,Guyana,1994,,,0.4029972,,
4562,Haiti,1994,,,103.468,,
4563,Honduras,1994,,,1718.185,,
4564,India,1994,,,2496.0849996,,
4565,Indonesia,1994,,,4604.6299989,,
4566,Jamaica,1994,,,15.8269995,,
4567,Kenya,1994,,,1358.411,,
4568,Lao People's Democratic Republic,1994,,,153.0,,
4569,Liberia,1994,,,0.0,,
4570,Madagascar,1994,,,435.621,,
4571,Malawi,1994,,,78.469,,
4572,Mexico,1994,,,2789.0460003,,
4573,Nepal,1994,,,0.0,,
4574,Nicaragua,1994,,,623.5139996,,
4575,Nigeria,1994,,,7.873,,
4576,Panama,1994,,,76.486,,
4577,Papua New Guinea,1994,,,1156.8369996,,
4578,Paraguay,1994,,,48.36284,,
4579,Peru,1994,,,1057.017,,
4580,Philippines,1994,,,125.6699992,,
4581,Rwanda,1994,,,30.024,,
4582,Sierra Leone,1994,,,61.924,,
4583,Sri Lanka,1994,,,47.359,,
4584,Tanzania,1994,,,632.137999,,
4585,Thailand,1994,,,1136.0460002,,
4586,Timor-Leste,1994,,,0.0,,
4587,Togo,1994,,,165.795,,
4588,Trinidad & Tobago,1994,,,5.3999985,,
4589,Uganda,1994,,,3368.765,,
4590,Venezuela,1994,,,385.9960001,,
4591,Viet Nam,1994,,,2720.911,,
4592,Yemen,1994,,,92.840004,,
4593,Zambia,1994,,,23.954,,
4594,Zimbabwe,1994,,,31.744,,
4595,Angola,1995,,,40.559,,
4596,Bolivia (Plurinational State of),1995,,,93.9580001,,
4597,Brazil,1995,,,14468.4322014,,
4598,Burundi,1995,,,528.202,,
4599,Cameroon,1995,,,407.269,,
4600,Central African Republic,1995,,,231.542,,
4601,Colombia,1995,,,9814.1969996,,
4602,Congo,1995,,,19.149,,
4603,Costa Rica,1995,,,2067.0109998,,
4604,Côte d'Ivoire,1995,,,2493.9459999,,
4605,Cuba,1995,,,122.287,,
4606,Democratic Republic of Congo,1995,,,1051.39,,
4607,Dominican Republic,1995,,,451.0180003,,
4608,Ecuador,1995,,,1539.9739994,,
4609,El Salvador,1995,,,1807.4980001,,
4610,Equatorial Guinea,1995,,,3.385,,
4611,Ethiopia,1995,,,1276.118,,
4612,Gabon,1995,,,2.946,,
4613,Ghana,1995,,,38.152,,
4614,Guatemala,1995,,,3700.8720009,,
4615,Guinea,1995,,,151.5520001,,
4616,Guyana,1995,,,0.0259992,,
4617,Haiti,1995,,,151.788,,
4618,Honduras,1995,,,1795.963,,
4619,India,1995,,,2467.2570006,,
4620,Indonesia,1995,,,3946.5850006,,
4621,Jamaica,1995,,,26.3230003,,
4622,Kenya,1995,,,1450.0460001,,
4623,Lao People's Democratic Republic,1995,,,165.2329992,,
4624,Liberia,1995,,,0.0,,
4625,Madagascar,1995,,,585.1879998,,
4626,Malawi,1995,,,91.633,,
4627,Mexico,1995,,,3626.4919986,,
4628,Nepal,1995,,,0.25,,
4629,Nicaragua,1995,,,681.1789992,,
4630,Nigeria,1995,,,15.191,,
4631,Panama,1995,,,180.533,,
4632,Papua New Guinea,1995,,,1002.0520002,,
4633,Paraguay,1995,,,20.59553,,
4634,Peru,1995,,,1760.467,,
4635,Philippines,1995,,,57.3240006,,
4636,Rwanda,1995,,,313.899,,
4637,Sierra Leone,1995,,,71.475,,
4638,Sri Lanka,1995,,,21.896,,
4639,Tanzania,1995,,,744.6529993,,
4640,Thailand,1995,,,1209.5229999,,
4641,Timor-Leste,1995,,,0.0,,
4642,Togo,1995,,,200.316,,
4643,Trinidad & Tobago,1995,,,4.0599984,,
4644,Uganda,1995,,,3079.261,,
4645,Venezuela,1995,,,96.7520001,,
4646,Viet Nam,1995,,,3546.405,,
4647,Yemen,1995,,,76.8740028,,
4648,Zambia,1995,,,20.742,,
4649,Zimbabwe,1995,,,156.975,,
4650,Angola,1996,,,51.831,,
4651,Bolivia (Plurinational State of),1996,,,123.4450001,,
4652,Brazil,1996,,,15250.6090018,,
4653,Burundi,1996,,,224.076,,
4654,Cameroon,1996,,,563.549,,
4655,Central African Republic,1996,,,98.328,,
4656,Colombia,1996,,,10588.4309984,,
4657,Congo,1996,,,12.634,,
4658,Costa Rica,1996,,,2430.1340004,,
4659,Côte d'Ivoire,1996,,,2750.6029989,,
4660,Cuba,1996,,,112.1710001,,
4661,Democratic Republic of Congo,1996,,,881.561,,
4662,Dominican Republic,1996,,,452.7040004,,
4663,Ecuador,1996,,,1539.4110001,,
4664,El Salvador,1996,,,2314.1469997,,
4665,Equatorial Guinea,1996,,,1.659,,
4666,Ethiopia,1996,,,1838.231,,
4667,Gabon,1996,,,1.681,,
4668,Ghana,1996,,,4.359,,
4669,Guatemala,1996,,,3978.998,,
4670,Guinea,1996,,,32.43,,
4671,Guyana,1996,,,0.3375579,,
4672,Haiti,1996,,,156.468,,
4673,Honduras,1996,,,2059.76,,
4674,India,1996,,,3103.1759998,,
4675,Indonesia,1996,,,6440.28,,
4676,Jamaica,1996,,,27.2850003,,
4677,Kenya,1996,,,1901.584,,
4678,Lao People's Democratic Republic,1996,,,144.1669992,,
4679,Liberia,1996,,,0.0,,
4680,Madagascar,1996,,,718.0490001,,
4681,Malawi,1996,,,60.151,,
4682,Mexico,1996,,,4633.4970009,,
4683,Nepal,1996,,,0.0833333,,
4684,Nicaragua,1996,,,822.3559998,,
4685,Nigeria,1996,,,6.9240001,,
4686,Panama,1996,,,138.598,,
4687,Papua New Guinea,1996,,,1090.0759997,,
4688,Paraguay,1996,,,15.9135658,,
4689,Peru,1996,,,1679.374,,
4690,Philippines,1996,,,27.0319997,,
4691,Rwanda,1996,,,265.306,,
4692,Sierra Leone,1996,,,28.512,,
4693,Sri Lanka,1996,,,11.536,,
4694,Tanzania,1996,,,969.6369995,,
4695,Thailand,1996,,,872.6859998,,
4696,Timor-Leste,1996,,,0.0,,
4697,Togo,1996,,,85.49,,
4698,Trinidad & Tobago,1996,,,3.7569977,,
4699,Uganda,1996,,,4654.503,,
4700,Venezuela,1996,,,494.5670001,,
4701,Viet Nam,1996,,,3779.415,,
4702,Yemen,1996,,,42.007002,,
4703,Zambia,1996,,,35.824,,
4704,Zimbabwe,1996,,,150.362,,
4705,Angola,1997,,,50.494,,
4706,Bolivia (Plurinational State of),1997,,,110.9550001,,
4707,Brazil,1997,,,16801.2600051,,
4708,Burundi,1997,,,528.764,,
4709,Cameroon,1997,,,1368.03,,
4710,Central African Republic,1997,,,202.778,,
4711,Colombia,1997,,,10918.8630016,,
4712,Congo,1997,,,2.67,,
4713,Costa Rica,1997,,,2099.2390003,,
4714,Côte d'Ivoire,1997,,,4712.9820006,,
4715,Cuba,1997,,,106.6630001,,
4716,Democratic Republic of Congo,1997,,,544.253,,
4717,Dominican Republic,1997,,,306.9770001,,
4718,Ecuador,1997,,,1044.9809993,,
4719,El Salvador,1997,,,2772.1260003,,
4720,Equatorial Guinea,1997,,,1.12,,
4721,Ethiopia,1997,,,1979.733,,
4722,Gabon,1997,,,0.0,,
4723,Ghana,1997,,,29.669,,
4724,Guatemala,1997,,,4243.8820002,,
4725,Guinea,1997,,,114.344,,
4726,Guyana,1997,,,0.3232662,,
4727,Haiti,1997,,,100.776,,
4728,Honduras,1997,,,1722.482,,
4729,India,1997,,,2640.1110013,,
4730,Indonesia,1997,,,5755.0779999,,
4731,Jamaica,1997,,,29.6820001,,
4732,Kenya,1997,,,1159.095,,
4733,Lao People's Democratic Republic,1997,,,110.0829996,,
4734,Liberia,1997,,,0.0,,
4735,Madagascar,1997,,,480.233,,
4736,Malawi,1997,,,60.17,,
4737,Mexico,1997,,,4502.4240011,,
4738,Nepal,1997,,,0.0666667,,
4739,Nicaragua,1997,,,714.0030004,,
4740,Nigeria,1997,,,6.905,,
4741,Panama,1997,,,124.107,,
4742,Papua New Guinea,1997,,,1043.4369999,,
4743,Paraguay,1997,,,35.25945,,
4744,Peru,1997,,,1647.733,,
4745,Philippines,1997,,,30.9289995,,
4746,Rwanda,1997,,,217.949,,
4747,Sierra Leone,1997,,,46.9430001,,
4748,Sri Lanka,1997,,,21.136,,
4749,Tanzania,1997,,,655.1669989,,
4750,Thailand,1997,,,1066.2299995,,
4751,Timor-Leste,1997,,,0.0,,
4752,Togo,1997,,,313.137,,
4753,Trinidad & Tobago,1997,,,3.9519988,,
4754,Uganda,1997,,,3501.942,,
4755,Venezuela,1997,,,104.5369998,,
4756,Viet Nam,1997,,,6177.8340002,,
4757,Yemen,1997,,,79.7890032,,
4758,Zambia,1997,,,38.89,,
4759,Zimbabwe,1997,,,109.008,,
4760,Angola,1998,,,53.929,,
4761,Bolivia (Plurinational State of),1998,,,97.0389999,,
4762,Brazil,1998,,,18144.3883339,,
4763,Burundi,1998,,,373.841,,
4764,Cameroon,1998,,,745.718,,
4765,Central African Republic,1998,,,102.32,,
4766,Colombia,1998,,,11259.9289995,,
4767,Congo,1998,,,0.0,,
4768,Costa Rica,1998,,,2044.5580013,,
4769,Côte d'Ivoire,1998,,,4365.288002,,
4770,Cuba,1998,,,151.941,,
4771,Democratic Republic of Congo,1998,,,640.369,,
4772,Dominican Republic,1998,,,359.5050006,,
4773,Ecuador,1998,,,1056.4159999,,
4774,El Salvador,1998,,,1684.2470005,,
4775,Equatorial Guinea,1998,,,1.669,,
4776,Ethiopia,1998,,,1917.061,,
4777,Gabon,1998,,,1.765,,
4778,Ghana,1998,,,17.787,,
4779,Guatemala,1998,,,3541.8530004,,
4780,Guinea,1998,,,228.18,,
4781,Guyana,1998,,,0.2283018,,
4782,Haiti,1998,,,127.306,,
4783,Honduras,1998,,,2329.274,,
4784,India,1998,,,3486.8300027,,
4785,Indonesia,1998,,,5598.0319992,,
4786,Jamaica,1998,,,16.9810004,,
4787,Kenya,1998,,,841.489,,
4788,Lao People's Democratic Republic,1998,,,111.6879996,,
4789,Liberia,1998,,,3.244,,
4790,Madagascar,1998,,,796.116,,
4791,Malawi,1998,,,58.6,,
4792,Mexico,1998,,,3399.0260009,,
4793,Nepal,1998,,,0.0333333,,
4794,Nicaragua,1998,,,940.5839991,,
4795,Nigeria,1998,,,9.8969999,,
4796,Panama,1998,,,145.123,,
4797,Papua New Guinea,1998,,,1348.9680002,,
4798,Paraguay,1998,,,19.3557834,,
4799,Peru,1998,,,1949.254,,
4800,Philippines,1998,,,21.0029996,,
4801,Rwanda,1998,,,214.272,,
4802,Sierra Leone,1998,,,41.865,,
4803,Sri Lanka,1998,,,27.2659998,,
4804,Tanzania,1998,,,742.3049999,,
4805,Thailand,1998,,,778.0310001,,
4806,Timor-Leste,1998,,,0.0,,
4807,Togo,1998,,,165.801,,
4808,Trinidad & Tobago,1998,,,5.2189988,,
4809,Uganda,1998,,,3286.012,,
4810,Venezuela,1998,,,267.5629998,,
4811,Viet Nam,1998,,,6466.7120002,,
4812,Yemen,1998,,,70.7909994,,
4813,Zambia,1998,,,33.308,,
4814,Zimbabwe,1998,,,153.268,,
4815,Angola,1999,,,50.114,,
4816,Bolivia (Plurinational State of),1999,,,123.709,,
4817,Brazil,1999,,,23149.2038037,,
4818,Burundi,1999,,,408.748,,
4819,Cameroon,1999,,,1154.047,,
4820,Central African Republic,1999,,,194.884,,
4821,Colombia,1999,,,9995.3100014,,
4822,Congo,1999,,,0.0,,
4823,Costa Rica,1999,,,2194.9110035,,
4824,Côte d'Ivoire,1999,,,2406.01,,
4825,Cuba,1999,,,77.4130001,,
4826,Democratic Republic of Congo,1999,,,487.112,,
4827,Dominican Republic,1999,,,160.5920023,,
4828,Ecuador,1999,,,988.0260009,,
4829,El Salvador,1999,,,1889.8150003,,
4830,Equatorial Guinea,1999,,,1.036,,
4831,Ethiopia,1999,,,1818.087,,
4832,Gabon,1999,,,2.5,,
4833,Ghana,1999,,,94.408,,
4834,Guatemala,1999,,,4680.601,,
4835,Guinea,1999,,,300.7939999,,
4836,Guyana,1999,,,1.4093593,,
4837,Haiti,1999,,,71.841,,
4838,Honduras,1999,,,1986.603,,
4839,India,1999,,,3621.9589989,,
4840,Indonesia,1999,,,5115.0269995,,
4841,Jamaica,1999,,,24.228,,
4842,Kenya,1999,,,1114.07,,
4843,Lao People's Democratic Republic,1999,,,191.3359992,,
4844,Liberia,1999,,,15.209,,
4845,Madagascar,1999,,,464.383,,
4846,Malawi,1999,,,54.31,,
4847,Mexico,1999,,,4357.6250021,,
4848,Nepal,1999,,,0.0,,
4849,Nicaragua,1999,,,984.1939994,,
4850,Nigeria,1999,,,8.576,,
4851,Panama,1999,,,117.981,,
4852,Papua New Guinea,1999,,,1320.1479996,,
4853,Paraguay,1999,,,3.4944834,,
4854,Peru,1999,,,2407.33,,
4855,Philippines,1999,,,8.5949999,,
4856,Rwanda,1999,,,314.019,,
4857,Sierra Leone,1999,,,22.945,,
4858,Sri Lanka,1999,,,17.2599997,,
4859,Tanzania,1999,,,643.3540005,,
4860,Thailand,1999,,,493.404001,,
4861,Timor-Leste,1999,,,0.0,,
4862,Togo,1999,,,320.88,,
4863,Trinidad & Tobago,1999,,,2.9669988,,
4864,Uganda,1999,,,3840.797,,
4865,Venezuela,1999,,,464.0820001,,
4866,Viet Nam,1999,,,7727.0130001,,
4867,Yemen,1999,,,68.004,,
4868,Zambia,1999,,,51.184,,
4869,Zimbabwe,1999,,,131.422,,
4870,Angola,2000,,,21.505,,
4871,Bolivia (Plurinational State of),2000,,,106.347,,
4872,Brazil,2000,,,18016.2606406,,
4873,Burundi,2000,,,444.242,,
4874,Cameroon,2000,,,1204.964,,
4875,Central African Republic,2000,,,202.816,,
4876,Colombia,2000,,,9176.6609102,,
4877,Congo,2000,,,0.0,,
4878,Costa Rica,2000,,,1964.9800407,,
4879,Côte d'Ivoire,2000,,,6109.6138,,
4880,Cuba,2000,,,112.91898,,
4881,Democratic Republic of Congo,2000,,,281.328,,
4882,Dominican Republic,2000,,,154.8670095,,
4883,Ecuador,2000,,,696.65018,,
4884,El Salvador,2000,,,2536.57276,,
4885,Equatorial Guinea,2000,,,0.179,,
4886,Ethiopia,2000,,,1981.856,,
4887,Gabon,2000,,,0.584,,
4888,Ghana,2000,,,90.63314,,
4889,Guatemala,2000,,,4851.59185,,
4890,Guinea,2000,,,292.1529999,,
4891,Guyana,2000,,,0.5136147,,
4892,Haiti,2000,,,72.858,,
4893,Honduras,2000,,,2878.56,,
4894,India,2000,,,4228.7878502,,
4895,Indonesia,2000,,,5357.59886,,
4896,Jamaica,2000,,,28.91593,,
4897,Kenya,2000,,,1328.30814,,
4898,Lao People's Democratic Republic,2000,,,254.5989996,,
4899,Liberia,2000,,,3.583,,
4900,Madagascar,2000,,,216.232,,
4901,Malawi,2000,,,61.488,,
4902,Mexico,2000,,,5303.6903414,,
4903,Nepal,2000,,,0.066666,,
4904,Nicaragua,2000,,,1366.6234,,
4905,Nigeria,2000,,,6.7439999,,
4906,Panama,2000,,,72.034,,
4907,Papua New Guinea,2000,,,1043.1571301,,
4908,Paraguay,2000,,,5.4387134,,
4909,Peru,2000,,,2361.566,,
4910,Philippines,2000,,,4.9972,,
4911,Rwanda,2000,,,270.158,,
4912,Sierra Leone,2000,,,39.796,,
4913,Sri Lanka,2000,,,2.4309996,,
4914,Tanzania,2000,,,740.3485,,
4915,Thailand,2000,,,970.33097,,
4916,Timor-Leste,2000,,,1.195,,
4917,Togo,2000,,,282.6,,
4918,Trinidad & Tobago,2000,,,3.0969997,,
4919,Uganda,2000,,,2513.272,,
4920,Venezuela,2000,,,38.36703,,
4921,Viet Nam,2000,,,11618.3758499,,
4922,Yemen,2000,,,58.1039992,,
4923,Zambia,2000,,,64.552,,
4924,Zimbabwe,2000,,,117.05728,,
4925,Angola,2001,,,14.25,,
4926,Bolivia (Plurinational State of),2001,,,69.555,,
4927,Brazil,2001,,,23172.486512,,
4928,Burundi,2001,,,303.166,,
4929,Cameroon,2001,,,1125.159,,
4930,Central African Republic,2001,,,94.316,,
4931,Colombia,2001,,,9943.6300006,,
4932,Congo,2001,,,0.0,,
4933,Costa Rica,2001,,,2018.2970002,,
4934,Côte d'Ivoire,2001,,,4094.5219997,,
4935,Cuba,2001,,,108.625,,
4936,Democratic Republic of Congo,2001,,,133.054,,
4937,Dominican Republic,2001,,,97.3850021,,
4938,Ecuador,2001,,,756.3890008,,
4939,El Salvador,2001,,,1532.9139997,,
4940,Equatorial Guinea,2001,,,0.0,,
4941,Ethiopia,2001,,,1376.062,,
4942,Gabon,2001,,,2.024,,
4943,Ghana,2001,,,56.534,,
4944,Guatemala,2001,,,4110.378,,
4945,Guinea,2001,,,355.8079999,,
4946,Guyana,2001,,,1.1471951,,
4947,Haiti,2001,,,86.668,,
4948,Honduras,2001,,,2391.613,,
4949,India,2001,,,3729.7010005,,
4950,Indonesia,2001,,,5243.4050012,,
4951,Jamaica,2001,,,28.1909991,,
4952,Kenya,2001,,,1095.882,,
4953,Lao People's Democratic Republic,2001,,,198.1189985,,
4954,Liberia,2001,,,7.227,,
