,Country,Year,Import_Volume
1564,Cook Islands,2004,0.072848
1565,Democratic People's Republic of Korea,2004,26.5510002
1566,Fiji,2004,3.6110215
1567,Iran (Islamic Republic of),2004,32.5295707
1568,Iraq,2004,10.0730007
1569,Israel,2004,460.6055261
1570,Jordan,2004,222.129998
1571,Kazakhstan,2004,66.2816005
1572,Kiribati,2004,0.3604689
1573,Kuwait,2004,73.0982624
1574,Kyrgyzstan,2004,4.8005174
1575,Lebanon,2004,414.6059839
1576,Malaysia,2004,761.2809523
1577,Marshall Islands,2004,0.0
1578,Micronesia (Federated States of),2004,3.3192219
1579,Mongolia,2004,9.3899196
1580,Myanmar,2004,81.6569998
1581,New Zealand,2004,236.3993919
1582,Oman,2004,59.9933832
1583,Pakistan,2004,8.5266429
1584,Qatar,2004,20.8059972
1585,Republic of Korea,2004,1500.8745843
1586,Samoa,2004,0.2003162
1587,Saudi Arabia,2004,566.1332346
1588,Singapore,2004,1392.8464373
1589,Solomon Islands,2004,2.6080217
1590,Syrian Arab Republic,2004,343.8395303
1591,Taiwan,2004,360.5026733
1592,Tajikistan,2004,0.0
1593,Tonga,2004,0.34653
1594,Turkey,2004,410.7363724
1595,United Arab Emirates,2004,299.017004
1596,Uzbekistan,2004,0.0
1597,Vanuatu,2004,0.3579997
1598,Anguilla,2004,0.6935625
1599,Antigua and Barbuda,2004,0.552316
1600,Aruba,2004,10.084952
1601,Bahamas,2004,15.785765
1602,Barbados,2004,10.8839977
1603,British Virgin Islands,2004,0.0219952
1604,Cayman Islands,2004,0.39
1605,Dominica,2004,1.8379993
1606,Grenada,2004,0.5644812
1607,Montserrat,2004,0.0529992
1608,Netherlands Antilles (former),2004,2.7429996
1609,Puerto Rico,2004,100.2305515
1610,Saint Kitts and Nevis,2004,0.297383
1611,Saint Lucia,2004,3.4948735
1612,Saint Vincent & the Grenadines,2004,0.4981325
1613,Belize,2004,1.87
1614,Bermuda,2004,1.2764855
1615,Curaçao,2004,0.0
1616,Albania,2004,68.863125
1617,Belarus,2004,92.7231093
1618,Bosnia and Herzegovina,2004,394.6882425
1619,Georgia,2004,80.9688852
1620,Gibraltar,2004,0.91378
1621,Holy See,2004,1.073
1622,Iceland,2004,44.5400009
1623,Montenegro,2004,0.0
1624,North Macedonia,2004,130.5322374
1625,Republic of Moldova,2004,8.3149281
1626,Serbia,2004,859.9020841
1627,Ukraine,2004,744.2672641
1628,USSR,2004,0.0
1629,Yugoslavia SFR,2004,0.0
1630,Canada,2004,3508.8544471
1631,Argentina,2004,586.1164147
1632,Chile,2004,257.2850525
1633,Suriname,2004,17.3123973
1634,Uruguay,2004,50.6237407
1635,Algeria,2005,1891.6298221
1636,Benin,2005,1.5521337
1637,Botswana,2005,35.0409412
1638,Burkina Faso,2005,20.7898262
1639,Cabo Verde,2005,10.5186934
1640,Chad,2005,3.5298014
1641,Comoros,2005,0.2706983
1642,Djibouti,2005,27.6063346
1643,Egypt,2005,125.683979
1644,Eswatini,2005,17.3955468
1645,Gambia,2005,3.8375074
1646,Guinea-Bissau,2005,0.476684
1647,Lesotho,2005,0.83334
1648,Libya,2005,41.9972518
1649,Mali,2005,18.0187718
1650,Mauritania,2005,11.8162333
1651,Mauritius,2005,7.0114932
1652,Morocco,2005,493.5176264
1653,Mozambique,2005,1.9234162
1654,Namibia,2005,35.5927974
1655,Niger,2005,11.3938797
1656,Sao Tome and Principe,2005,0.0208772
1657,Senegal,2005,45.7385849
1658,Seychelles,2005,0.6761881
1659,Somalia,2005,4.193316
1660,South Africa,2005,476.8123229
1661,Sudan,2005,399.0986746
1662,Afghanistan,2005,2.59
1663,Armenia,2005,197.6256915
1664,Australia,2005,1199.5009841
1665,Azerbaijan,2005,19.46045
1666,Bahrain,2005,12.3289575
1667,Bangladesh,2005,5.1120944
1668,Brunei Darussalam,2005,21.1489646
1669,Cambodia,2005,3.4321722
1670,"China, People's Republic of China (Mainland)",2005,286.5214895
1671,"China, People's Republic of Hong Kong",2005,120.983915
1672,"China, People's Republic of Macao",2005,17.7655981
1673,Cook Islands,2005,0.1116872
1674,Democratic People's Republic of Korea,2005,20.4040001
1675,Fiji,2005,6.6598783
1676,Iran (Islamic Republic of),2005,43.1299243
1677,Iraq,2005,9.119976
1678,Israel,2005,504.9669071
1679,Jordan,2005,159.3983257
1680,Kazakhstan,2005,66.0270694
1681,Kiribati,2005,0.1587405
1682,Kuwait,2005,89.7268015
1683,Kyrgyzstan,2005,5.62165
1684,Lebanon,2005,356.5666684
1685,Malaysia,2005,508.9852407
1686,Marshall Islands,2005,0.0
1687,Micronesia (Federated States of),2005,2.9291953
1688,Mongolia,2005,10.8370804
1689,Myanmar,2005,63.9279997
1690,New Zealand,2005,243.4937693
1691,Oman,2005,57.8175424
1692,Pakistan,2005,7.5865548
1693,Qatar,2005,31.6966009
1694,Republic of Korea,2005,1536.8234773
1695,Samoa,2005,0.2828147
1696,Saudi Arabia,2005,596.2629834
1697,Singapore,2005,1263.503752
1698,Solomon Islands,2005,4.1405225
1699,Syrian Arab Republic,2005,407.6425241
1700,Taiwan,2005,324.5793719
1701,Tajikistan,2005,0.0
1702,Tonga,2005,0.7230967
1703,Turkey,2005,472.4334929
1704,United Arab Emirates,2005,356.7207402
1705,Uzbekistan,2005,0.0
1706,Vanuatu,2005,0.9888965
1707,Anguilla,2005,0.4698862
1708,Antigua and Barbuda,2005,1.1046409
1709,Aruba,2005,10.57356
1710,Bahamas,2005,12.8917129
1711,Barbados,2005,4.9659644
1712,British Virgin Islands,2005,0.0149742
1713,Cayman Islands,2005,0.173316
1714,Dominica,2005,0.7427143
1715,Grenada,2005,0.6331807
1716,Montserrat,2005,0.038703
1717,Netherlands Antilles (former),2005,6.11668
1718,Puerto Rico,2005,114.4884101
1719,Saint Kitts and Nevis,2005,0.1911612
1720,Saint Lucia,2005,2.3321575
1721,Saint Vincent & the Grenadines,2005,0.307278
1722,Belize,2005,0.6485306
1723,Bermuda,2005,1.9404855
1724,Curaçao,2005,0.0
1725,Albania,2005,67.4799233
1726,Belarus,2005,163.2438156
1727,Bosnia and Herzegovina,2005,367.9234883
1728,Georgia,2005,86.0282153
1729,Gibraltar,2005,1.0373338
1730,Holy See,2005,0.9320001
1731,Iceland,2005,48.6907917
1732,Montenegro,2005,0.0
1733,North Macedonia,2005,135.9624765
1734,Republic of Moldova,2005,11.3264055
1735,Serbia,2005,653.1156035
1736,Ukraine,2005,1032.5306881
1737,USSR,2005,0.0
1738,Yugoslavia SFR,2005,0.0
1739,Canada,2005,3588.623495
1740,Argentina,2005,596.008385
1741,Chile,2005,266.5219846
1742,Suriname,2005,13.5001534
1743,Uruguay,2005,53.2159948
1744,Algeria,2006,1836.2331165
1745,Benin,2006,1.870788
1746,Botswana,2006,17.9632186
1747,Burkina Faso,2006,4.5735187
1748,Cabo Verde,2006,10.8539334
1749,Chad,2006,3.6091506
1750,Comoros,2006,0.2856097
1751,Djibouti,2006,12.3795186
1752,Egypt,2006,115.9863201
1753,Eswatini,2006,10.4350522
1754,Gambia,2006,4.0790407
1755,Guinea-Bissau,2006,0.53666
1756,Lesotho,2006,0.65
1757,Libya,2006,37.4587062
1758,Mali,2006,14.7154403
1759,Mauritania,2006,4.3856735
1760,Mauritius,2006,7.6778346
1761,Morocco,2006,557.0054583
1762,Mozambique,2006,2.0873797
1763,Namibia,2006,36.1817082
1764,Niger,2006,20.9297467
1765,Sao Tome and Principe,2006,0.1185867
1766,Senegal,2006,49.7586819
1767,Seychelles,2006,0.8189851
1768,Somalia,2006,1.79466
1769,South Africa,2006,567.4206901
1770,Sudan,2006,362.6496746
1771,Afghanistan,2006,2.009976
1772,Armenia,2006,170.9273024
1773,Australia,2006,1173.9690607
1774,Azerbaijan,2006,1.6261258
1775,Bahrain,2006,12.7037009
1776,Bangladesh,2006,6.2250883
1777,Brunei Darussalam,2006,25.775535
1778,Cambodia,2006,3.3969142
1779,"China, People's Republic of China (Mainland)",2006,357.4693854
1780,"China, People's Republic of Hong Kong",2006,129.6185355
1781,"China, People's Republic of Macao",2006,18.0764749
1782,Cook Islands,2006,0.1482796
1783,Democratic People's Republic of Korea,2006,9.0990002
1784,Fiji,2006,1.8720631
1785,Iran (Islamic Republic of),2006,61.068024
1786,Iraq,2006,6.126684
1787,Israel,2006,593.128225899999
1788,Jordan,2006,189.1174182
1789,Kazakhstan,2006,111.7265618
1790,Kiribati,2006,0.5115955
1791,Kuwait,2006,59.9897603
1792,Kyrgyzstan,2006,7.4861161
1793,Lebanon,2006,315.6319448
1794,Malaysia,2006,767.8660205
1795,Marshall Islands,2006,0.0
1796,Micronesia (Federated States of),2006,3.605941
1797,Mongolia,2006,12.1700221
1798,Myanmar,2006,82.8139834
1799,New Zealand,2006,259.732059
1800,Oman,2006,54.650097
1801,Pakistan,2006,8.4164003
1802,Qatar,2006,23.2808086
1803,Republic of Korea,2006,1572.2806677
1804,Samoa,2006,0.3929187
1805,Saudi Arabia,2006,643.8410556
1806,Singapore,2006,1014.7499033
1807,Solomon Islands,2006,7.5830169
1808,Syrian Arab Republic,2006,266.2483107
1809,Taiwan,2006,295.276071
1810,Tajikistan,2006,0.0
1811,Tonga,2006,1.0742634
1812,Turkey,2006,509.3537453
1813,United Arab Emirates,2006,317.6859632
1814,Uzbekistan,2006,0.0
1815,Vanuatu,2006,0.385505
1816,Anguilla,2006,0.5298489
1817,Antigua and Barbuda,2006,1.1386682
1818,Aruba,2006,11.752508
1819,Bahamas,2006,12.1437725
1820,Barbados,2006,4.7113881
1821,British Virgin Islands,2006,0.0180087
1822,Cayman Islands,2006,0.303316
1823,Dominica,2006,0.2499892
1824,Grenada,2006,0.683512
1825,Montserrat,2006,0.0550953
1826,Netherlands Antilles (former),2006,10.08336
1827,Puerto Rico,2006,54.7630884
1828,Saint Kitts and Nevis,2006,0.2182407
1829,Saint Lucia,2006,1.8849007
1830,Saint Vincent & the Grenadines,2006,0.3403977
1831,Belize,2006,3.3790872
1832,Bermuda,2006,2.7933347
1833,Curaçao,2006,0.0
1834,Albania,2006,103.3422587
1835,Belarus,2006,210.8968642
1836,Bosnia and Herzegovina,2006,410.8004389
1837,Georgia,2006,81.3900587
1838,Gibraltar,2006,1.6499367
1839,Holy See,2006,0.8029945
1840,Iceland,2006,44.6428701
1841,Montenegro,2006,184.4219277
1842,North Macedonia,2006,132.2118306
1843,Republic of Moldova,2006,15.835838
1844,Serbia,2006,613.1361182
1845,Ukraine,2006,988.9466514
1846,USSR,2006,0.0
1847,Yugoslavia SFR,2006,0.0
1848,Canada,2006,3809.0372084
1849,Argentina,2006,581.4124208
1850,Chile,2006,267.6488385
1851,Suriname,2006,14.3289602
1852,Uruguay,2006,48.4316574
1853,Algeria,2007,1968.3574208
1854,Benin,2007,3.5138379
1855,Botswana,2007,12.5144162
1856,Burkina Faso,2007,32.5780061
1857,Cabo Verde,2007,9.716981
1858,Chad,2007,4.3186506
1859,Comoros,2007,0.1430222
1860,Djibouti,2007,21.257476
1861,Egypt,2007,151.0076633
1862,Eswatini,2007,19.2658162
1863,Gambia,2007,6.0203359
1864,Guinea-Bissau,2007,0.363344
1865,Lesotho,2007,0.83334
1866,Libya,2007,36.0265435
1867,Mali,2007,33.6147791
1868,Mauritania,2007,2.00715
1869,Mauritius,2007,7.0219477
1870,Morocco,2007,601.9045545
1871,Mozambique,2007,4.0405804
1872,Namibia,2007,21.7719608
1873,Niger,2007,28.9962478
1874,Sao Tome and Principe,2007,0.0547105
1875,Senegal,2007,43.5735839
1876,Seychelles,2007,1.203681
1877,Somalia,2007,1.406684
1878,South Africa,2007,464.5219726
1879,Sudan,2007,500.5225146
1880,Afghanistan,2007,3.39666
1881,Armenia,2007,187.7949226
1882,Australia,2007,1197.3464259
1883,Azerbaijan,2007,2.7114799
1884,Bahrain,2007,15.5081521
1885,Bangladesh,2007,9.3461156
1886,Brunei Darussalam,2007,37.9814418
1887,Cambodia,2007,1.6555673
1888,"China, People's Republic of China (Mainland)",2007,365.7031157
1889,"China, People's Republic of Hong Kong",2007,146.4205443
1890,"China, People's Republic of Macao",2007,22.3825202
1891,Cook Islands,2007,0.1294947
1892,Democratic People's Republic of Korea,2007,25.8109763
1893,Fiji,2007,2.0228181
1894,Iran (Islamic Republic of),2007,35.8209854
1895,Iraq,2007,17.109976
1896,Israel,2007,586.7898406
1897,Jordan,2007,232.2536354
1898,Kazakhstan,2007,163.7167837
1899,Kiribati,2007,0.0366925
1900,Kuwait,2007,61.7688606
1901,Kyrgyzstan,2007,7.2942594
1902,Lebanon,2007,435.5307017
1903,Malaysia,2007,970.0354201
1904,Marshall Islands,2007,0.0
1905,Micronesia (Federated States of),2007,3.7687635
1906,Mongolia,2007,7.9341428
1907,Myanmar,2007,109.2569934
1908,New Zealand,2007,258.8731255
1909,Oman,2007,61.3777889
1910,Pakistan,2007,8.0083045
1911,Qatar,2007,32.4295765
1912,Republic of Korea,2007,1586.7974597
1913,Samoa,2007,0.2509304
1914,Saudi Arabia,2007,757.9642589
1915,Singapore,2007,879.4380146
1916,Solomon Islands,2007,10.7728238
1917,Syrian Arab Republic,2007,593.792104
1918,Taiwan,2007,358.0800304
1919,Tajikistan,2007,0.0
1920,Tonga,2007,3.39522
1921,Turkey,2007,530.0058494
1922,United Arab Emirates,2007,324.1408718
1923,Uzbekistan,2007,0.0
1924,Vanuatu,2007,1.3357493
1925,Anguilla,2007,0.4106894
1926,Antigua and Barbuda,2007,1.3795776
1927,Aruba,2007,11.184032
1928,Bahamas,2007,11.6578403
1929,Barbados,2007,4.360269
1930,British Virgin Islands,2007,0.3800004
1931,Cayman Islands,2007,0.173316
1932,Dominica,2007,0.3018747
1933,Grenada,2007,0.5442054
1934,Montserrat,2007,0.0330538
1935,Netherlands Antilles (former),2007,6.76666
1936,Puerto Rico,2007,51.5530057
1937,Saint Kitts and Nevis,2007,0.214333
1938,Saint Lucia,2007,2.260327
1939,Saint Vincent & the Grenadines,2007,0.5650007
1940,Belize,2007,2.2738767
1941,Bermuda,2007,1.3645578
1942,Curaçao,2007,0.0
1943,Albania,2007,112.7210972
1944,Belarus,2007,257.6437595
1945,Bosnia and Herzegovina,2007,410.0797781
1946,Georgia,2007,127.6906793
1947,Gibraltar,2007,1.36162
1948,Holy See,2007,0.4959999
1949,Iceland,2007,47.7870572
1950,Montenegro,2007,150.3104695
1951,North Macedonia,2007,144.501289
1952,Republic of Moldova,2007,25.0115265
1953,Serbia,2007,619.835134
1954,Ukraine,2007,1084.621251
1955,USSR,2007,0.0
1956,Yugoslavia SFR,2007,0.0
1957,Canada,2007,3902.2417613
1958,Argentina,2007,649.0674873
1959,Chile,2007,285.9965182
1960,Suriname,2007,14.4321587
1961,Uruguay,2007,58.4523549
1962,Algeria,2008,2117.5360443
1963,Benin,2008,4.5404679
1964,Botswana,2008,33.3031987
1965,Burkina Faso,2008,20.5811369
1966,Cabo Verde,2008,11.2641787
1967,Chad,2008,4.2393014
1968,Comoros,2008,0.1651939
1969,Djibouti,2008,13.8133494
1970,Egypt,2008,386.1197896
1971,Eswatini,2008,22.2548016
1972,Gambia,2008,5.9284144
1973,Guinea-Bissau,2008,0.79666
1974,Lesotho,2008,0.7934249
1975,Libya,2008,65.9860932
1976,Mali,2008,30.9808076
1977,Mauritania,2008,4.0362566
1978,Mauritius,2008,6.7728293
1979,Morocco,2008,542.9736537
1980,Mozambique,2008,6.0279076
1981,Namibia,2008,22.145683
1982,Niger,2008,25.7182527
1983,Sao Tome and Principe,2008,0.033906
1984,Senegal,2008,39.6233382
1985,Seychelles,2008,9.9895232
1986,Somalia,2008,2.043344
1987,South Africa,2008,573.6617411
1988,Sudan,2008,579.4941696
1989,Afghanistan,2008,9.679976
1990,Armenia,2008,212.0772741
1991,Australia,2008,1278.6681844
1992,Azerbaijan,2008,3.892293
1993,Bahrain,2008,12.8284999
1994,Bangladesh,2008,10.9306834
1995,Brunei Darussalam,2008,30.6011367
1996,Cambodia,2008,2.1994047
1997,"China, People's Republic of China (Mainland)",2008,400.8794382
1998,"China, People's Republic of Hong Kong",2008,172.8174747
1999,"China, People's Republic of Macao",2008,17.9676294
2000,Cook Islands,2008,0.4511622
2001,Democratic People's Republic of Korea,2008,2.9410068
2002,Fiji,2008,0.951361
2003,Iran (Islamic Republic of),2008,69.8070243
2004,Iraq,2008,23.763316
2005,Israel,2008,592.9327629
2006,Jordan,2008,256.9366024
2007,Kazakhstan,2008,150.86668
2008,Kiribati,2008,0.3562961
2009,Kuwait,2008,74.7608985
2010,Kyrgyzstan,2008,7.97981
2011,Lebanon,2008,397.1339507
2012,Malaysia,2008,1014.1415653
2013,Marshall Islands,2008,0.0
2014,Micronesia (Federated States of),2008,6.3455663
2015,Mongolia,2008,10.0129964
2016,Myanmar,2008,158.8459944
2017,New Zealand,2008,262.2593692
2018,Oman,2008,67.0250602
2019,Pakistan,2008,10.8121418
2020,Qatar,2008,45.01359
2021,Republic of Korea,2008,1845.3671252
2022,Samoa,2008,3.0991277
2023,Saudi Arabia,2008,830.5495005
2024,Singapore,2008,767.0174721
2025,Solomon Islands,2008,10.5119651
2026,Syrian Arab Republic,2008,346.6652842
2027,Taiwan,2008,319.0676739
2028,Tajikistan,2008,0.0
2029,Tonga,2008,1.4555785
2030,Turkey,2008,499.6559027
2031,United Arab Emirates,2008,319.9347069
2032,Uzbekistan,2008,0.0
2033,Vanuatu,2008,1.2717905
2034,Anguilla,2008,0.6143534
2035,Antigua and Barbuda,2008,1.3360094
2036,Aruba,2008,8.568184
2037,Bahamas,2008,17.8248717
2038,Barbados,2008,4.5127885
2039,British Virgin Islands,2008,0.006
2040,Cayman Islands,2008,0.65
2041,Dominica,2008,0.3367945
2042,Grenada,2008,1.0262524
2043,Montserrat,2008,0.0328429
2044,Netherlands Antilles (former),2008,8.2
2045,Puerto Rico,2008,105.2940612
2046,Saint Kitts and Nevis,2008,0.5373207
2047,Saint Lucia,2008,2.0357119
2048,Saint Vincent & the Grenadines,2008,0.6849798
2049,Belize,2008,1.5938967
2050,Bermuda,2008,1.4862064
2051,Curaçao,2008,0.0
2052,Albania,2008,115.3485364
2053,Belarus,2008,290.904968
2054,Bosnia and Herzegovina,2008,407.6622407
2055,Georgia,2008,92.268471
2056,Gibraltar,2008,0.9926167
2057,Holy See,2008,0.303
2058,Iceland,2008,44.0842441
2059,Montenegro,2008,144.6921443
2060,North Macedonia,2008,136.4016004
2061,Republic of Moldova,2008,27.0255414
2062,Serbia,2008,690.0643937
2063,Ukraine,2008,1828.960633
2064,USSR,2008,0.0
2065,Yugoslavia SFR,2008,0.0
2066,Canada,2008,3805.3839936
2067,Argentina,2008,575.9269074
2068,Chile,2008,315.3516661
2069,Suriname,2008,17.0478195
2070,Uruguay,2008,54.8531886
2071,Algeria,2009,2066.2201713
2072,Benin,2009,6.3325062
2073,Botswana,2009,24.2144938
2074,Burkina Faso,2009,38.2502527
2075,Cabo Verde,2009,10.6503921
2076,Chad,2009,3.6759854
2077,Comoros,2009,0.2473148
2078,Djibouti,2009,16.8204906
2079,Egypt,2009,323.4900494
2080,Eswatini,2009,22.2548016
2081,Gambia,2009,3.9762202
2082,Guinea-Bissau,2009,0.900024
2083,Lesotho,2009,1.9617669
2084,Libya,2009,71.9264326
2085,Mali,2009,32.1023347
2086,Mauritania,2009,5.3897107
2087,Mauritius,2009,9.8282127
2088,Morocco,2009,670.2064396
2089,Mozambique,2009,3.887009
2090,Namibia,2009,57.7275557
2091,Niger,2009,27.6531957
2092,Sao Tome and Principe,2009,0.2527103
2093,Senegal,2009,53.6773264
2094,Seychelles,2009,9.2768761
2095,Somalia,2009,0.16666
2096,South Africa,2009,417.1721186
2097,Sudan,2009,564.58834
2098,Afghanistan,2009,5.706
2099,Armenia,2009,183.8026014
2100,Australia,2009,1362.3637139
2101,Azerbaijan,2009,4.0621008
2102,Bahrain,2009,9.1536517
2103,Bangladesh,2009,6.8264686
2104,Brunei Darussalam,2009,33.5738883
2105,Cambodia,2009,2.0287289
2106,"China, People's Republic of China (Mainland)",2009,419.4200298
2107,"China, People's Republic of Hong Kong",2009,179.8122051
2108,"China, People's Republic of Macao",2009,18.5842382
2109,Cook Islands,2009,0.0511658
2110,Democratic People's Republic of Korea,2009,4.2699969
2111,Fiji,2009,1.8513991
2112,Iran (Islamic Republic of),2009,66.5561371
2113,Iraq,2009,14.00334
2114,Israel,2009,513.5984047
2115,Jordan,2009,336.0866132
2116,Kazakhstan,2009,184.361614
2117,Kiribati,2009,0.147229
2118,Kuwait,2009,72.2391677
2119,Kyrgyzstan,2009,13.6886562
2120,Lebanon,2009,421.9561824
2121,Malaysia,2009,868.0447201
2122,Marshall Islands,2009,0.0
2123,Micronesia (Federated States of),2009,8.7781628
2124,Mongolia,2009,8.7809938
2125,Myanmar,2009,194.7139995
2126,New Zealand,2009,281.8758584
2127,Oman,2009,69.3625763
2128,Pakistan,2009,9.8740245
2129,Qatar,2009,53.8454563
2130,Republic of Korea,2009,1798.7495919
2131,Samoa,2009,2.6446322
2132,Saudi Arabia,2009,853.9446673
2133,Singapore,2009,581.9529586
2134,Solomon Islands,2009,9.9611496
2135,Syrian Arab Republic,2009,725.106656
2136,Taiwan,2009,359.9623837
2137,Tajikistan,2009,0.0
2138,Tonga,2009,2.0204347
2139,Turkey,2009,533.6328655
2140,United Arab Emirates,2009,345.3927122
2141,Uzbekistan,2009,0.0
2142,Vanuatu,2009,0.8057419
2143,Anguilla,2009,0.9165362
2144,Antigua and Barbuda,2009,1.7144474
2145,Aruba,2009,3.4550839
2146,Bahamas,2009,13.7393238
2147,Barbados,2009,5.1670238
2148,British Virgin Islands,2009,0.53898
2149,Cayman Islands,2009,0.866684
2150,Dominica,2009,0.4373604
2151,Grenada,2009,0.5985918
2152,Montserrat,2009,0.0303125
2153,Netherlands Antilles (former),2009,8.9028252
2154,Puerto Rico,2009,158.084521
2155,Saint Kitts and Nevis,2009,0.6602858
2156,Saint Lucia,2009,1.3734334
2157,Saint Vincent & the Grenadines,2009,0.3100591
2158,Belize,2009,1.8134186
2159,Bermuda,2009,2.3157641
2160,Curaçao,2009,0.0
2161,Albania,2009,122.1666575
2162,Belarus,2009,170.6071482
2163,Bosnia and Herzegovina,2009,342.3373356
2164,Georgia,2009,134.2457248
2165,Gibraltar,2009,1.2287973
2166,Holy See,2009,0.28
2167,Iceland,2009,47.2911679
2168,Montenegro,2009,206.2143197
2169,North Macedonia,2009,146.261304
2170,Republic of Moldova,2009,27.7135068
2171,Serbia,2009,577.5527516
2172,Ukraine,2009,1541.0719743
2173,USSR,2009,0.0
2174,Yugoslavia SFR,2009,0.0
2175,Canada,2009,3896.478076
2176,Argentina,2009,562.3189992
2177,Chile,2009,232.2197748
2178,Suriname,2009,16.6537479
2179,Uruguay,2009,55.8186765
2180,Algeria,2010,2021.4460465
2181,Benin,2010,8.0871161
2182,Botswana,2010,22.0169832
2183,Burkina Faso,2010,60.2566583
2184,Cabo Verde,2010,11.3423026
2185,Chad,2010,3.625656
2186,Comoros,2010,0.4427894
2187,Djibouti,2010,10.462316
2188,Egypt,2010,297.2686877
2189,Eswatini,2010,22.2548016
2190,Gambia,2010,2.8095082
2191,Guinea-Bissau,2010,0.94334
2192,Lesotho,2010,2.7007059
2193,Libya,2010,162.841666
2194,Mali,2010,67.9089443
2195,Mauritania,2010,4.1525067
2196,Mauritius,2010,6.499312
2197,Morocco,2010,581.9642561
2198,Mozambique,2010,3.5145494
2199,Namibia,2010,50.2757047
2200,Niger,2010,13.2312332
2201,Sao Tome and Principe,2010,0.0011267
2202,Senegal,2010,33.1993245
2203,Seychelles,2010,12.7900443
2204,Somalia,2010,0.106
2205,South Africa,2010,592.9583555
2206,Sudan,2010,659.5048031
2207,Afghanistan,2010,9.6649971
2208,Armenia,2010,201.3966156
2209,Australia,2010,1513.5354014
2210,Azerbaijan,2010,6.3510467
2211,Bahrain,2010,9.5845184
2212,Bangladesh,2010,6.7364699
2213,Brunei Darussalam,2010,37.242622
2214,Cambodia,2010,4.9886959
2215,"China, People's Republic of China (Mainland)",2010,572.5244994
2216,"China, People's Republic of Hong Kong",2010,191.0141473
2217,"China, People's Republic of Macao",2010,19.9692155
2218,Cook Islands,2010,0.1088063
2219,Democratic People's Republic of Korea,2010,15.6319988
2220,Fiji,2010,1.969517
2221,Iran (Islamic Republic of),2010,145.6231678
2222,Iraq,2010,10.580024
2223,Israel,2010,657.4941951
2224,Jordan,2010,356.384761
2225,Kazakhstan,2010,158.2665532
2226,Kiribati,2010,0.134799
2227,Kuwait,2010,72.0465689
2228,Kyrgyzstan,2010,16.6140352
2229,Lebanon,2010,460.8656772
2230,Malaysia,2010,1243.5685748
2231,Marshall Islands,2010,0.0
2232,Micronesia (Federated States of),2010,4.0112248
2233,Mongolia,2010,11.2910001
2234,Myanmar,2010,314.8759919
2235,New Zealand,2010,280.26413
2236,Oman,2010,55.4961341
2237,Pakistan,2010,9.5715219
2238,Qatar,2010,58.1905369
2239,Republic of Korea,2010,2010.6834863
2240,Samoa,2010,4.6870857
2241,Saudi Arabia,2010,955.3363342
2242,Singapore,2010,624.4769845
2243,Solomon Islands,2010,10.0540707
2244,Syrian Arab Republic,2010,501.4801006
2245,Taiwan,2010,453.2204576
2246,Tajikistan,2010,0.0
2247,Tonga,2010,1.6737619
2248,Turkey,2010,625.3691978
2249,United Arab Emirates,2010,296.1447724
2250,Uzbekistan,2010,0.0
2251,Vanuatu,2010,1.5675066
2252,Anguilla,2010,0.9814305
2253,Antigua and Barbuda,2010,1.9495387
2254,Aruba,2010,1.8211407
2255,Bahamas,2010,14.4505987
2256,Barbados,2010,4.7824164
2257,British Virgin Islands,2010,2.7499939
2258,Cayman Islands,2010,1.95
2259,Dominica,2010,0.4445426
2260,Grenada,2010,0.9753243
2261,Montserrat,2010,0.0298417
2262,Netherlands Antilles (former),2010,6.2063441
2263,Puerto Rico,2010,164.0530813
2264,Saint Kitts and Nevis,2010,0.3869535
2265,Saint Lucia,2010,1.7974856
2266,Saint Vincent & the Grenadines,2010,0.3496033
2267,Belize,2010,2.4098974
2268,Bermuda,2010,2.6715654
2269,Curaçao,2010,0.0
2270,Albania,2010,113.652596
2271,Belarus,2010,179.8581931
2272,Bosnia and Herzegovina,2010,316.9790092
2273,Georgia,2010,137.6933284
2274,Gibraltar,2010,0.7944703
2275,Holy See,2010,0.314
2276,Iceland,2010,44.8709134
2277,Montenegro,2010,218.9839913
2278,North Macedonia,2010,133.4233391
2279,Republic of Moldova,2010,34.6341126
2280,Serbia,2010,555.9935159
2281,Ukraine,2010,1588.2468245
2282,USSR,2010,0.0
2283,Yugoslavia SFR,2010,0.0
2284,Canada,2010,4365.799131
2285,Argentina,2010,627.9828366
2286,Chile,2010,384.1979427
2287,Suriname,2010,16.2051029
2288,Uruguay,2010,61.6932503
2289,Algeria,2011,1942.3794133
2290,Benin,2011,12.717981
2291,Botswana,2011,23.3473227
2292,Burkina Faso,2011,70.1387352
2293,Cabo Verde,2011,10.5583659
2294,Chad,2011,0.3121414
2295,Comoros,2011,0.6337406
2296,Djibouti,2011,8.9163254
2297,Egypt,2011,438.9053114
2298,Eswatini,2011,7.3914856
2299,Gambia,2011,9.2515251
2300,Guinea-Bissau,2011,1.030024
2301,Lesotho,2011,5.2117169
2302,Libya,2011,62.7483255
2303,Mali,2011,50.4496897
2304,Mauritania,2011,5.134612
2305,Mauritius,2011,13.0093879
2306,Morocco,2011,573.1326957
2307,Mozambique,2011,5.6846022
2308,Namibia,2011,47.0375488
2309,Niger,2011,18.9500567
2310,Sao Tome and Principe,2011,0.0394093
2311,Senegal,2011,43.4868303
2312,Seychelles,2011,1.9931841
2313,Somalia,2011,0.52
2314,South Africa,2011,573.2804218
2315,Sudan,2011,572.4147001
