,Country,Year,Growers_Price
1732,Togo,2017,68.7301
1733,Trinidad & Tobago,2017,0.0
1734,Uganda,2017,63.9549
1735,Viet Nam,2017,0.0
1736,Colombia,2018,113.5179
1737,Kenya,2018,0.0
1738,Tanzania,2018,0.0
1739,Bolivia (Plurinational State of),2018,455.146
1740,Burundi,2018,0.0
1741,Cameroon,2018,70.7864
1742,Costa Rica,2018,0.0
1743,Cuba,2018,0.0
1744,Democratic Republic of Congo,2018,62.369
1745,Dominican Republic,2018,153.6147
1746,Ecuador,2018,0.0
1747,El Salvador,2018,74.5321
1748,Guatemala,2018,122.1751
1749,Haiti,2018,0.0
1750,Honduras,2018,84.0447
1751,India,2018,110.1196
1752,Jamaica,2018,0.0
1753,Madagascar,2018,0.0
1754,Malawi,2018,0.0
1755,Mexico,2018,0.0
1756,Nicaragua,2018,0.0
1757,Panama,2018,0.0
1758,Papua New Guinea,2018,0.0
1759,Peru,2018,0.0
1760,Rwanda,2018,0.0
1761,Sri Lanka,2018,0.0
1762,Uganda,2018,68.2531
1763,Zambia,2018,0.0
1764,Angola,2018,120.5216
1765,Brazil,2018,90.7803
1766,Ethiopia,2018,70.6786
1767,Indonesia,2018,0.0
1768,Philippines,2018,0.0
1769,Thailand,2018,0.0
1770,Viet Nam,2018,0.0
1771,Angola,2018,100.4347
1772,Benin,2018,0.0
1773,Brazil,2018,67.4212
1774,Burundi,2018,0.0
1775,Cameroon,2018,45.2247
1776,Central African Republic,2018,0.0
1777,Congo,2018,0.0
1778,Côte d'Ivoire,2018,61.9708
1779,Democratic Republic of Congo,2018,45.3595
1780,Ecuador,2018,0.0
1781,Gabon,2018,0.0
1782,Ghana,2018,0.0
1783,Guinea,2018,0.0
1784,India,2018,78.4831
1785,Indonesia,2018,0.0
1786,Madagascar,2018,0.0
1787,Nigeria,2018,0.0
1788,Papua New Guinea,2018,0.0
1789,Philippines,2018,0.0
1790,Sierra Leone,2018,0.0
1791,Sri Lanka,2018,0.0
1792,Tanzania,2018,0.0
1793,Thailand,2018,0.0
1794,Togo,2018,70.9276
1795,Trinidad & Tobago,2018,0.0
1796,Uganda,2018,57.2308
1797,Viet Nam,2018,0.0
1798,Colombia,2019,108.6836
1799,Kenya,2019,0.0
1800,Tanzania,2019,0.0
1801,Bolivia (Plurinational State of),2019,858.2941
1802,Burundi,2019,0.0
1803,Cameroon,2019,70.8467
1804,Costa Rica,2019,0.0
1805,Cuba,2019,0.0
1806,Democratic Republic of Congo,2019,62.369
1807,Dominican Republic,2019,148.262
1808,Ecuador,2019,0.0
1809,El Salvador,2019,65.551
1810,Guatemala,2019,0.0
1811,Haiti,2019,0.0
1812,Honduras,2019,72.3684
1813,India,2019,105.9568
1814,Jamaica,2019,0.0
1815,Madagascar,2019,0.0
1816,Malawi,2019,0.0
1817,Mexico,2019,0.0
1818,Nicaragua,2019,0.0
1819,Panama,2019,0.0
1820,Papua New Guinea,2019,0.0
1821,Peru,2019,0.0
1822,Rwanda,2019,0.0
1823,Sri Lanka,2019,0.0
1824,Uganda,2019,60.8494
1825,Zambia,2019,0.0
1826,Angola,2019,0.0
1827,Brazil,2019,81.483
1828,Ethiopia,2019,69.3104
1829,Indonesia,2019,0.0
1830,Philippines,2019,0.0
1831,Thailand,2019,0.0
1832,Viet Nam,2019,0.0
1833,Angola,2019,0.0
1834,Benin,2019,0.0
1835,Brazil,2019,56.4532
1836,Burundi,2019,0.0
1837,Cameroon,2019,45.2632
1838,Central African Republic,2019,0.0
1839,Congo,2019,0.0
1840,Côte d'Ivoire,2019,0.0
1841,Democratic Republic of Congo,2019,45.3592
1842,Ecuador,2019,0.0
1843,Gabon,2019,0.0
1844,Ghana,2019,0.0
1845,Guinea,2019,0.0
1846,India,2019,70.6774
1847,Indonesia,2019,0.0
1848,Madagascar,2019,0.0
1849,Nigeria,2019,0.0
1850,Papua New Guinea,2019,0.0
1851,Philippines,2019,0.0
1852,Sierra Leone,2019,0.0
1853,Sri Lanka,2019,0.0
1854,Tanzania,2019,0.0
1855,Thailand,2019,0.0
1856,Togo,2019,70.5011
1857,Trinidad & Tobago,2019,0.0
1858,Uganda,2019,54.6081
1859,Viet Nam,2019,0.0
